timestamp,equity,cash,buying_power,daily_pnl
2026-07-01 08:53:31,7641.47,7641.47,30565.88,0.0
2026-07-01 12:12:32,7641.47,7641.47,30565.88,0.0
2026-07-01 15:14:38,7641.47,7641.47,30565.88,0.0
2026-07-01 17:25:29,7641.47,7641.47,30565.88,0.0
2026-07-01 19:19:25,7641.47,7641.47,30565.88,0.0
2026-07-01 21:09:03,7641.47,7641.47,30565.88,0.0
2026-07-01 22:41:21,7641.47,7641.47,30565.88,0.0
2026-07-01 23:58:03,7641.47,7641.47,30565.88,0.0
2026-07-02 04:15:35,7641.47,7641.47,30565.88,0.0
2026-07-02 07:50:40,7641.47,7641.47,30565.88,0.0
2026-07-02 10:47:29,7641.47,7641.47,30565.88,0.0
2026-07-02 13:01:46,7641.47,7641.47,30565.88,0.0
2026-07-02 15:32:35,7641.47,7641.47,30565.88,0.0
2026-07-02 17:20:48,7641.47,7641.47,30565.88,0.0
2026-07-02 18:59:04,7641.47,7641.47,30565.88,0.0
2026-07-02 20:34:58,7641.47,7641.47,30565.88,0.0
2026-07-02 21:50:42,7641.47,7641.47,30565.88,0.0
2026-07-02 23:14:51,7641.47,7641.47,30565.88,0.0
2026-07-03 01:06:15,7641.47,7641.47,30565.88,0.0
2026-07-03 04:58:59,7641.47,7641.47,30565.88,0.0
2026-07-03 08:20:06,7641.47,7641.47,30565.88,0.0
2026-07-03 11:11:41,7641.47,7641.47,30565.88,0.0
2026-07-03 13:14:09,7641.47,7641.47,30565.88,0.0
2026-07-03 15:29:27,7641.47,7641.47,30565.88,0.0
2026-07-03 17:00:13,7641.47,7641.47,30565.88,0.0
2026-07-03 18:21:45,7641.47,7641.47,30565.88,0.0
2026-07-03 19:59:11,7641.47,7641.47,30565.88,0.0
2026-07-03 21:19:17,7641.47,7641.47,30565.88,0.0
2026-07-03 22:36:04,7641.47,7641.47,30565.88,0.0
2026-07-03 23:45:02,7641.47,7641.47,30565.88,0.0
2026-07-04 01:21:55,7641.47,7641.47,30565.88,0.0
2026-07-04 05:25:04,7641.47,7641.47,30565.88,0.0
2026-07-04 08:12:02,7641.47,7641.47,30565.88,0.0
2026-07-04 10:27:43,7641.47,7641.47,30565.88,0.0
2026-07-04 11:53:49,7641.47,7641.47,30565.88,0.0
2026-07-04 13:48:15,7641.47,7641.47,30565.88,0.0
2026-07-04 15:12:10,7641.47,7641.47,30565.88,0.0
2026-07-04 16:17:29,7641.47,7641.47,30565.88,0.0
2026-07-04 17:35:46,7641.47,7641.47,30565.88,0.0
2026-07-04 18:42:53,7641.47,7641.47,30565.88,0.0
2026-07-04 19:59:08,7641.47,7641.47,30565.88,0.0
2026-07-04 21:10:59,7641.47,7641.47,30565.88,0.0
2026-07-04 22:13:32,7641.47,7641.47,30565.88,0.0
2026-07-04 23:17:20,7641.47,7641.47,30565.88,0.0
2026-07-05 01:17:44,7641.47,7641.47,30565.88,0.0
2026-07-05 05:43:21,7641.47,7641.47,30565.88,0.0
2026-07-05 08:32:31,7641.47,7641.47,30565.88,0.0
2026-07-05 10:53:35,7641.47,7641.47,30565.88,0.0
2026-07-05 12:21:16,7641.47,7641.47,30565.88,0.0
2026-07-05 14:17:44,7641.47,7641.47,30565.88,0.0
2026-07-05 15:48:42,7641.47,7641.47,30565.88,0.0
2026-07-05 17:19:07,7641.47,7641.47,30565.88,0.0
2026-07-05 18:39:02,7641.47,7641.47,30565.88,0.0
2026-07-05 20:00:42,7641.47,7641.47,30565.88,0.0
2026-07-05 21:28:44,7641.47,7641.47,30565.88,0.0
2026-07-05 22:34:38,7641.47,7641.47,30565.88,0.0
2026-07-05 23:46:39,7641.47,7641.47,30565.88,0.0
2026-07-06 04:10:39,7641.47,7641.47,30565.88,0.0
2026-07-06 08:41:59,7641.47,7641.47,30565.88,0.0
2026-07-06 12:29:31,7641.47,7641.47,30565.88,0.0
2026-07-06 16:03:31,7641.47,7641.47,30565.88,0.0
2026-07-06 18:21:22,7641.47,7641.47,30565.88,0.0
2026-07-06 20:27:02,7641.47,7641.47,30565.88,0.0
2026-07-06 21:57:31,7641.47,7641.47,30565.88,0.0
2026-07-06 23:16:55,7641.47,7641.47,30565.88,0.0
2026-07-07 01:18:01,7641.47,7641.47,30565.88,0.0
2026-07-07 05:44:48,7641.47,7641.47,30565.88,0.0
2026-07-07 08:56:39,7641.47,7641.47,30565.88,0.0
2026-07-07 12:05:25,7641.47,7641.47,30565.88,0.0
2026-07-07 15:17:03,7641.47,7641.47,30565.88,0.0
2026-07-07 17:33:38,7641.47,7641.47,30565.88,0.0
2026-07-07 19:25:59,7641.47,7641.47,30565.88,0.0
2026-07-07 21:08:28,7641.47,7641.47,30565.88,0.0
2026-07-07 22:32:23,7641.47,7641.47,30565.88,0.0
2026-07-07 23:38:37,7641.47,7641.47,30565.88,0.0
2026-07-08 01:12:56,7641.47,7641.47,30565.88,0.0
2026-07-08 04:35:28,7641.47,7641.47,30565.88,0.0
2026-07-08 07:16:18,7641.47,7641.47,30565.88,0.0
2026-07-08 09:56:37,7641.47,7641.47,30565.88,0.0
2026-07-08 11:52:00,7641.47,7641.47,30565.88,0.0
2026-07-08 14:29:39,7641.47,7641.47,30565.88,0.0
2026-07-08 16:15:41,7641.47,7641.47,30565.88,0.0
2026-07-08 18:01:58,7641.47,7641.47,30565.88,0.0
2026-07-08 19:56:26,7641.47,7641.47,30565.88,0.0
2026-07-08 21:18:07,7641.47,7641.47,30565.88,0.0
2026-07-08 22:34:51,7641.47,7641.47,30565.88,0.0
2026-07-08 23:47:49,7641.47,7641.47,30565.88,0.0
2026-07-09 03:54:49,7641.47,7641.47,30565.88,0.0
2026-07-09 07:44:28,7641.47,7641.47,30565.88,0.0
2026-07-09 10:40:59,7641.47,7641.47,30565.88,0.0
2026-07-09 13:37:53,7641.47,7641.47,30565.88,0.0
2026-07-09 16:17:10,7641.47,7641.47,30565.88,0.0
2026-07-09 18:18:37,7641.47,7641.47,30565.88,0.0
2026-07-09 20:22:34,7641.47,7641.47,30565.88,0.0
2026-07-09 22:02:45,7641.47,7641.47,30565.88,0.0
2026-07-09 23:38:29,7641.47,7641.47,30565.88,0.0
2026-07-10 01:17:17,7641.47,7641.47,30565.88,0.0
2026-07-10 05:42:02,7641.47,7641.47,30565.88,0.0
2026-07-10 08:52:19,7641.47,7641.47,30565.88,0.0
2026-07-10 12:00:56,7641.47,7641.47,30565.88,0.0
2026-07-10 15:03:21,7641.47,7641.47,30565.88,0.0
2026-07-10 17:10:12,7649.14,5133.44,27577.72,7.670000000000073
2026-07-10 18:46:52,7654.8,5133.44,27593.57,13.329999999999927
2026-07-10 20:37:14,7653.12,5133.44,27588.86,11.649999999999636
2026-07-10 21:43:31,7654.72,5133.44,27593.34,13.25
2026-07-10 22:43:59,7653.42,5133.44,27589.69,11.949999999999818
2026-07-10 23:42:30,7653.42,5133.44,27589.7,11.949999999999818
2026-07-11 01:11:51,7653.12,5133.44,27588.86,11.649999999999636
2026-07-11 04:30:56,7656.0,5133.44,27596.93,14.529999999999744
2026-07-11 06:59:07,7656.0,5133.44,27596.93,0.0
2026-07-11 08:55:44,7656.0,5133.44,27596.93,0.0
2026-07-11 10:20:43,7656.0,5133.44,27596.93,0.0
2026-07-11 11:31:16,7656.0,5133.44,27596.93,0.0
2026-07-11 12:40:51,7656.0,5133.44,27596.93,0.0
2026-07-11 14:12:48,7656.0,5133.44,27596.93,0.0
2026-07-11 15:25:38,7656.0,5133.44,27596.93,0.0
2026-07-11 16:27:24,7656.0,5133.44,27596.93,0.0
2026-07-11 17:33:19,7656.0,5133.44,27596.93,0.0
2026-07-11 18:37:30,7656.0,5133.44,27596.93,0.0
2026-07-11 19:53:50,7656.0,5133.44,27596.93,0.0
2026-07-11 20:58:28,7656.0,5133.44,27596.93,0.0
2026-07-11 21:59:01,7656.0,5133.44,27596.93,0.0
2026-07-11 23:02:18,7656.0,5133.44,27596.93,0.0
2026-07-12 00:12:07,7656.0,5133.44,27596.93,0.0
2026-07-12 04:01:55,7656.0,5133.44,27596.93,0.0
2026-07-12 06:47:09,7656.0,5133.44,27596.93,0.0
2026-07-12 09:07:31,7656.0,5133.44,27596.93,0.0
2026-07-12 10:43:53,7656.0,5133.44,27596.93,0.0
2026-07-12 11:46:31,7656.0,5133.44,27596.93,0.0
2026-07-12 13:41:24,7656.0,5133.44,27596.93,0.0
2026-07-12 14:43:39,7656.0,5133.44,27596.93,0.0
2026-07-12 15:43:38,7656.0,5133.44,27596.93,0.0
2026-07-12 16:39:05,7656.0,5133.44,27596.93,0.0
2026-07-12 17:44:36,7656.0,5133.44,27596.93,0.0
2026-07-12 18:41:18,7656.0,5133.44,27596.93,0.0
2026-07-12 19:55:22,7656.0,5133.44,27596.93,0.0
2026-07-12 20:58:21,7656.0,5133.44,27596.93,0.0
2026-07-12 22:00:37,7656.0,5133.44,27596.93,0.0
2026-07-12 23:10:37,7656.0,5133.44,27596.93,0.0
2026-07-13 00:12:24,7645.36,5133.44,27567.14,-10.640000000000327
2026-07-13 04:04:04,7653.44,5133.44,27589.76,-2.5600000000004
2026-07-13 07:41:25,7658.0,5133.44,27602.53,2.0
2026-07-13 10:44:08,7660.96,5133.44,27610.82,4.960000000000036
2026-07-13 13:09:13,7671.6,5133.44,27640.61,15.600000000000364
2026-07-13 15:59:37,7671.04,5133.44,27639.04,15.039999999999964
2026-07-13 18:03:08,7650.41,2912.13,24915.7,-5.5900000000001455
2026-07-13 19:51:27,7658.02,2912.13,24937.01,2.020000000000437
2026-07-13 21:03:26,7652.1,2912.13,24920.44,-3.899999999999636
2026-07-13 22:11:57,7653.7,2912.13,24924.92,-2.300000000000182
2026-07-13 23:15:17,7652.66,2912.13,24922.0,-3.340000000000145
2026-07-14 00:11:16,7656.66,2912.13,24933.2,0.6599999999998545
2026-07-14 03:38:24,7643.06,2912.13,24895.12,-12.9399999999996
2026-07-14 05:58:14,7638.26,2912.13,24881.68,-17.73999999999978
2026-07-14 08:23:56,7625.46,2912.13,24845.84,-28.079999999999927
2026-07-14 10:19:27,7625.7,2912.13,24846.52,-27.840000000000146
2026-07-14 11:56:55,7631.16,2912.13,24861.82,-22.38000000000011
2026-07-14 14:05:03,7636.22,2912.13,24875.96,-17.31999999999971
2026-07-14 15:47:50,7660.47,5146.99,27625.7,6.930000000000291
2026-07-14 17:21:01,7665.87,5146.99,27640.82,12.329999999999927
2026-07-14 18:41:31,7667.59,5146.99,27645.64,14.050000000000182
2026-07-14 19:58:05,7667.71,5146.99,27645.98,14.170000000000073
2026-07-14 21:09:35,7664.99,5146.99,27638.36,11.449999999999818
2026-07-14 22:14:01,7662.19,5146.99,27630.52,8.649999999999636
2026-07-14 23:14:33,7665.63,5146.99,27640.15,12.090000000000146
2026-07-15 00:09:29,7668.67,5146.99,27648.66,15.13000000000011
2026-07-15 03:37:56,7669.95,5146.99,27652.25,16.409999999999854
2026-07-15 06:00:22,7672.27,5146.99,27658.74,18.73000000000048
2026-07-15 08:32:09,7677.35,5146.99,27672.97,11.480000000000471
2026-07-15 10:29:54,7688.03,5146.99,27702.87,22.15999999999985
2026-07-15 12:04:25,7677.23,5146.99,27672.63,11.359999999999673
2026-07-15 14:12:14,7744.95,5146.99,27862.25,79.07999999999993
2026-07-15 15:53:42,7753.98,2934.31,25232.3,88.10999999999967
2026-07-15 17:23:47,7753.58,2934.31,25231.2,87.71000000000004
2026-07-15 18:39:26,7761.47,2934.31,25253.29,95.60000000000036
2026-07-15 19:54:10,7755.94,2934.31,25237.79,90.06999999999971
2026-07-15 21:06:46,7760.93,2934.31,25251.78,95.0600000000004
2026-07-15 22:14:56,7762.99,2934.31,25257.54,97.11999999999988
2026-07-15 23:16:58,7764.12,2934.31,25260.71,98.25
2026-07-16 00:57:48,7764.63,2934.31,25262.14,98.76000000000022
2026-07-16 04:16:57,7765.03,2934.31,25263.26,99.15999999999984
2026-07-16 07:02:11,7759.75,2934.31,25248.47,-0.3999999999996362
2026-07-16 09:30:02,7770.83,2934.31,25279.5,10.680000000000293
2026-07-16 11:20:03,7772.1,2934.31,25283.05,11.950000000000728
2026-07-16 13:03:07,7769.06,2934.31,25274.55,8.910000000000764
2026-07-16 15:14:12,7794.44,2934.31,25345.59,34.289999999999964
2026-07-16 16:45:08,7786.69,2934.31,25323.89,26.539999999999964
2026-07-16 17:56:15,7787.27,2934.31,25325.51,27.1200000000008
2026-07-16 19:24:25,7814.82,2934.31,25402.65,54.67000000000007
2026-07-16 20:28:14,7811.57,2934.31,25393.58,51.42000000000007
2026-07-16 21:38:30,7809.85,2934.31,25388.75,49.70000000000073
2026-07-16 22:40:15,7817.39,2934.31,25409.87,57.24000000000069
2026-07-16 23:40:17,7826.39,2934.31,25435.06,66.24000000000069
2026-07-17 01:13:23,7822.14,2934.31,25423.16,61.99000000000069
2026-07-17 04:29:27,7827.58,2934.31,25438.4,67.43000000000029
2026-07-17 06:59:33,7820.75,2934.31,25419.27,7.109999999999673
2026-07-17 09:17:49,7823.14,2934.31,25425.96,9.5
2026-07-17 11:06:52,7812.12,2934.31,25395.12,-1.5200000000004366
2026-07-17 12:37:29,7815.05,2934.31,25403.31,1.4099999999998545
2026-07-17 14:18:17,7792.77,2934.31,25340.93,-20.86999999999989
2026-07-17 15:58:32,7795.44,2934.31,25348.4,-18.200000000000728
2026-07-17 17:20:03,7770.48,2934.31,25278.52,-43.16000000000077
2026-07-17 18:35:55,7785.02,2934.31,25319.21,-28.61999999999989
2026-07-17 19:49:45,7799.32,2934.31,25359.28,-14.320000000000618
2026-07-17 21:02:22,7802.8,2934.31,25369.02,-10.840000000000146
2026-07-17 22:07:48,7803.48,2934.31,25370.91,-10.160000000000764
2026-07-17 23:09:56,7804.09,2934.31,25372.62,-9.550000000000182
2026-07-18 00:11:12,7797.96,2934.31,25355.46,-15.680000000000293
2026-07-18 03:35:32,7798.37,2934.31,25356.61,-15.270000000000437
2026-07-18 05:53:29,7798.37,2934.31,25356.61,-15.270000000000437
2026-07-18 08:02:06,7798.37,2934.31,25356.61,0.0
2026-07-18 09:46:50,7798.37,2934.31,25356.61,0.0
2026-07-18 11:09:23,7798.37,2934.31,25356.61,0.0
2026-07-18 12:06:18,7798.37,2934.31,25356.61,0.0
2026-07-18 13:51:56,7798.37,2934.31,25356.61,0.0
2026-07-18 15:00:32,7798.37,2934.31,25356.61,0.0
2026-07-18 16:11:46,7798.37,2934.31,25356.61,0.0
2026-07-18 17:17:03,7798.37,2934.31,25356.61,0.0
2026-07-18 18:29:36,7798.37,2934.31,25356.61,0.0
2026-07-18 19:46:44,7798.37,2934.31,25356.61,0.0
2026-07-18 20:58:08,7798.37,2934.31,25356.61,0.0
2026-07-18 21:58:42,7798.37,2934.31,25356.61,0.0
2026-07-18 23:02:18,7798.37,2934.31,25356.61,0.0
2026-07-19 00:11:11,7798.37,2934.31,25356.61,0.0
2026-07-19 03:57:49,7798.37,2934.31,25356.61,0.0
2026-07-19 06:39:17,7798.37,2934.31,25356.61,0.0
2026-07-19 08:58:15,7798.37,2934.31,25356.61,0.0
2026-07-19 10:40:27,7798.37,2934.31,25356.61,0.0
2026-07-19 11:43:57,7798.37,2934.31,25356.61,0.0
2026-07-19 12:40:21,7798.37,2934.31,25356.61,0.0
2026-07-19 14:13:51,7798.37,2934.31,25356.61,0.0
2026-07-19 15:26:21,7798.37,2934.31,25356.61,0.0
2026-07-19 16:28:42,7798.37,2934.31,25356.61,0.0
2026-07-19 17:35:28,7798.37,2934.31,25356.61,0.0
2026-07-19 18:40:26,7798.37,2934.31,25356.61,0.0
2026-07-19 19:56:13,7798.37,2934.31,25356.61,0.0
2026-07-19 21:01:56,7798.37,2934.31,25356.61,0.0
2026-07-19 22:10:19,7798.37,2934.31,25356.61,0.0
2026-07-19 23:13:20,7798.37,2934.31,25356.61,0.0
2026-07-20 00:15:23,7802.0,2934.31,25366.77,3.630000000000109
2026-07-20 04:10:46,7796.29,2934.31,25350.78,-2.0799999999999272
2026-07-20 07:32:06,7791.77,2934.31,25338.13,-6.599999999999454
2026-07-20 10:31:46,7801.12,2934.31,25364.31,2.75
2026-07-20 12:56:21,7787.85,2934.31,25327.15,-10.519999999999529
2026-07-20 15:18:07,7725.01,2934.31,25151.2,-73.35999999999967
2026-07-20 16:58:50,7717.81,2934.31,25131.03,-80.55999999999949
2026-07-20 19:02:00,7739.75,2934.31,25192.46,-58.61999999999989
2026-07-20 20:42:08,7734.12,2934.31,25176.71,-64.25
2026-07-20 21:51:22,7733.88,2934.31,25176.04,-64.48999999999978
2026-07-20 23:05:21,7723.79,2934.31,25147.78,-74.57999999999993
2026-07-21 00:11:30,7726.67,2934.31,25155.85,-71.69999999999982
2026-07-21 03:49:26,7730.27,2934.31,25165.93,-68.09999999999945
2026-07-21 06:34:58,7733.64,2934.31,25175.36,1.050000000000182
2026-07-21 09:16:51,7717.09,2934.31,25129.02,-15.5
2026-07-21 11:24:42,7717.31,2934.31,25129.64,-15.279999999999744
2026-07-21 12:57:04,7718.28,2934.31,25132.37,-14.3100000000004
2026-07-21 15:10:50,7733.21,2934.31,25174.16,0.6199999999998909
2026-07-21 16:43:53,7752.78,2934.31,25228.94,20.1899999999996
2026-07-21 18:02:31,7746.34,2934.31,25210.94,13.75
2026-07-21 19:53:34,7745.33,2934.31,25208.09,12.739999999999782
2026-07-21 21:17:34,7725.32,2934.31,25152.07,-7.270000000000437
2026-07-21 22:28:59,7721.46,2934.31,25141.26,-11.13000000000011
2026-07-21 23:33:44,7719.44,2934.31,25135.6,-13.150000000000546
2026-07-22 01:09:15,7718.52,2934.31,25133.03,-14.069999999999707
2026-07-22 04:35:27,7731.41,2934.31,25169.12,-1.180000000000291
2026-07-22 07:24:29,7736.77,2934.31,25184.13,-7.75
2026-07-22 10:01:48,7739.4,2934.31,25191.49,-5.1200000000008
2026-07-22 12:04:29,7744.26,2934.31,25205.1,-0.2600000000002183
2026-07-22 14:24:32,7721.76,2934.31,25142.1,-22.76000000000022
2026-07-22 16:02:56,7717.82,2934.31,25131.08,-26.700000000000728
2026-07-22 17:42:33,7711.41,2934.31,25113.11,-33.11000000000058
2026-07-22 18:48:52,7713.36,2934.31,25118.57,-31.160000000000764
2026-07-22 20:15:28,7729.14,2934.31,25162.76,-15.38000000000011
2026-07-22 21:38:16,7729.82,2934.31,25164.67,-14.700000000000728
2026-07-22 22:43:04,7721.77,2934.31,25142.13,-22.75
2026-07-22 23:45:34,7723.89,2934.31,25148.06,-20.63000000000011
2026-07-23 03:29:07,7725.47,2934.31,25152.49,-19.050000000000185
2026-07-23 06:17:27,7722.87,2934.31,25145.21,-4.510000000000218
2026-07-23 09:10:11,7711.81,2934.31,25114.24,-15.569999999999707
2026-07-23 11:20:52,7709.84,2934.31,25108.73,-17.539999999999964
2026-07-23 13:04:40,7697.72,2934.31,25074.79,-29.65999999999985
2026-07-23 15:26:02,7673.63,2934.31,25007.32,-53.75
2026-07-23 16:59:49,7673.08,2934.31,25005.78,-54.30000000000018
2026-07-23 18:20:30,7668.37,2934.31,24992.61,-59.01000000000022
2026-07-23 19:56:19,7682.57,2934.31,25032.37,-44.8100000000004
2026-07-23 21:14:54,7677.31,2934.31,25017.64,-50.06999999999971
2026-07-23 22:27:05,7680.88,2934.31,25027.64,-46.5
2026-07-23 23:30:54,7680.33,2934.31,25026.09,-47.05000000000018
2026-07-24 01:11:40,7683.84,2934.31,25035.92,-43.53999999999997
2026-07-24 04:35:26,7680.56,2934.31,25026.74,-46.81999999999971
2026-07-24 07:19:42,7679.68,2934.31,25024.28,-5.279999999999745
2026-07-24 09:57:19,7698.27,2934.31,25076.33,13.3100000000004
2026-07-24 11:49:47,7697.15,2934.31,25073.19,12.1899999999996
2026-07-24 13:58:45,7732.57,2934.31,25172.37,47.60999999999967
2026-07-24 15:38:05,7787.57,5128.77,27959.72,102.60999999999969
2026-07-24 17:12:34,7791.57,5128.77,27970.92,106.60999999999969
2026-07-24 18:49:13,7788.93,5128.77,27963.53,103.97000000000024
2026-07-24 20:24:26,7797.25,5128.77,27986.82,112.28999999999996
2026-07-24 21:39:18,7799.65,5128.77,27993.54,114.6899999999996
2026-07-24 22:44:05,7796.77,5128.77,27985.48,111.8100000000004
2026-07-24 23:47:36,7797.25,5128.77,27986.82,112.28999999999996
2026-07-25 03:21:15,7792.93,5128.77,27974.73,107.97000000000024
2026-07-25 06:01:53,7792.93,5128.77,27974.73,107.97000000000024
2026-07-25 08:25:06,7792.93,5128.77,27974.73,0.0
2026-07-25 10:10:00,7792.93,5128.77,27974.73,0.0
2026-07-25 11:36:36,7792.93,5128.77,27974.73,0.0
2026-07-25 12:46:19,7792.93,5128.77,27974.73,0.0
2026-07-25 14:39:52,7792.93,5128.77,27974.73,0.0
2026-07-25 15:48:20,7792.93,5128.77,27974.73,0.0
2026-07-25 17:06:55,7792.93,5128.77,27974.73,0.0
2026-07-25 18:09:36,7792.93,5128.77,27974.73,0.0
2026-07-25 19:36:14,7792.93,5128.77,27974.73,0.0
2026-07-25 20:33:43,7792.93,5128.77,27974.73,0.0
2026-07-25 21:38:06,7792.93,5128.77,27974.73,0.0
2026-07-25 22:38:58,7792.93,5128.77,27974.73,0.0
2026-07-25 23:44:27,7792.93,5128.77,27974.73,0.0
2026-07-26 01:17:43,7792.93,5128.77,27974.73,0.0
2026-07-26 05:01:38,7792.93,5128.77,27974.73,0.0
2026-07-26 07:46:08,7792.93,5128.77,27974.73,0.0
2026-07-26 10:06:40,7792.93,5128.77,27974.73,0.0
2026-07-26 11:38:02,7792.93,5128.77,27974.73,0.0
2026-07-26 12:45:32,7792.93,5128.77,27974.73,0.0
2026-07-26 14:40:50,7792.93,5128.77,27974.73,0.0
2026-07-26 15:46:52,7792.93,5128.77,27974.73,0.0
2026-07-26 17:08:37,7792.93,5128.77,27974.73,0.0
2026-07-26 18:12:29,7792.93,5128.77,27974.73,0.0
2026-07-26 19:38:17,7792.93,5128.77,27974.73,0.0
2026-07-26 20:38:31,7792.93,5128.77,27974.73,0.0
2026-07-26 21:41:43,7792.93,5128.77,27974.73,0.0
2026-07-26 22:43:08,7792.93,5128.77,27974.73,0.0
2026-07-26 23:44:35,7792.93,5128.77,27974.73,0.0
2026-07-27 01:22:30,7815.89,5128.77,28039.02,22.96000000000004
2026-07-27 05:27:07,7801.97,5128.77,28000.04,9.039999999999964
2026-07-27 08:57:03,7799.81,5128.77,27993.99,6.880000000000109
2026-07-27 12:34:14,7802.93,5128.77,28002.73,10.0
2026-07-27 15:31:43,7838.13,5128.77,28101.29,45.19999999999982
2026-07-27 17:23:26,7818.53,5128.77,28046.41,25.59999999999945
2026-07-27 18:57:31,7815.93,5128.77,28039.13,23.0
2026-07-27 20:38:51,7824.29,5128.77,28062.54,31.35999999999968
2026-07-27 21:49:16,7820.93,5128.77,28053.13,28.0
2026-07-27 23:10:36,7823.25,5128.77,28059.62,30.31999999999971
2026-07-28 00:12:15,7823.97,5128.77,28061.64,31.039999999999964
2026-07-28 03:40:52,7835.01,5128.77,28092.55,42.07999999999993
2026-07-28 06:14:43,7828.77,5128.77,28075.08,4.720000000000255
2026-07-28 09:10:04,7835.97,5128.77,28095.24,11.920000000000073
2026-07-28 11:28:40,7838.37,5128.77,28101.96,14.319999999999707
2026-07-28 13:14:24,7844.53,5128.77,28119.21,20.479999999999563
2026-07-28 15:39:38,7844.13,5128.77,28118.09,20.079999999999927
2026-07-28 17:11:22,7843.57,5128.77,28116.52,19.519999999999527
2026-07-28 18:48:45,7837.81,5128.77,28100.39,13.760000000000218
2026-07-28 20:20:35,7851.01,5128.77,28137.35,26.96000000000004
2026-07-28 21:42:14,7847.97,5128.77,28128.83,23.92000000000008
2026-07-28 22:44:03,7843.57,5128.77,28116.52,19.519999999999527
2026-07-28 23:44:26,7854.53,5128.77,28147.21,30.479999999999563
2026-07-29 01:12:59,7853.49,5128.77,28144.3,29.4399999999996
2026-07-29 04:34:36,7877.65,5128.77,28211.94,53.599999999999454
2026-07-29 07:32:33,7859.25,5128.77,28160.42,9.840000000000146
2026-07-29 10:19:26,7846.77,5128.77,28125.48,-2.639999999999418
2026-07-29 12:31:23,7837.8,5128.77,28100.36,-11.609999999999673
2026-07-29 14:58:31,7852.05,5128.77,28140.26,2.6400000000003274
2026-07-29 16:36:17,7855.97,5128.77,28151.24,6.5600000000004
2026-07-29 17:57:34,7870.49,5128.77,28191.9,21.079999999999927
2026-07-29 19:36:49,7854.37,5128.77,28146.76,4.960000000000036
2026-07-29 20:38:00,7839.65,5128.77,28105.54,-9.760000000000218
2026-07-29 21:40:06,7843.17,5128.77,28115.4,-6.239999999999782
2026-07-29 22:41:34,7840.85,5128.77,28108.9,-8.55999999999949
2026-07-29 23:45:11,7846.45,5128.77,28124.58,-2.9600000000000364
2026-07-30 01:05:29,7847.65,5128.77,28127.94,-1.7600000000002185
2026-07-30 04:23:21,7839.09,5128.77,28103.98,-10.319999999999707
2026-07-30 07:15:28,7834.21,5128.77,28090.31,-15.199999999999818
2026-07-30 10:00:01,7835.41,5128.77,28093.67,-14.0
2026-07-30 12:00:03,7818.36,5128.77,28045.93,-31.050000000000185
2026-07-30 14:26:58,7782.37,5128.77,27945.16,-67.03999999999996
2026-07-30 16:08:54,7774.13,5128.77,27922.09,-75.27999999999975
2026-07-30 17:51:25,7791.73,5128.77,27971.37,-57.68000000000029
2026-07-30 19:42:21,7792.53,5128.77,27973.61,-56.88000000000011
2026-07-30 20:48:17,7692.37,5128.77,27693.16,-157.03999999999996
2026-07-30 22:12:22,7623.25,5128.77,27499.63,-226.15999999999983
2026-07-30 23:27:51,7647.65,5128.77,27567.94,-201.76000000000025
2026-07-31 01:07:59,7630.29,5128.77,27519.34,-219.1199999999999
2026-07-31 04:44:09,7632.37,5128.77,27525.16,-217.04
2026-07-31 07:38:50,7627.42,5128.77,27511.31,-168.78999999999996
2026-07-31 10:19:13,7603.89,5128.77,27445.42,-192.3199999999997
2026-07-31 12:29:22,7592.77,5128.77,27414.28,-203.4399999999996
2026-07-31 15:04:19,7548.85,5128.77,27291.3,-247.35999999999967
2026-07-31 16:58:33,7533.01,5128.77,27246.95,-263.1999999999998
2026-07-31 18:39:51,7544.89,5128.77,27280.22,-251.3199999999997
2026-07-31 20:09:58,7604.61,5128.77,27447.43,-191.6000000000004
2026-07-31 21:29:59,7580.02,5128.77,27378.59,-216.1899999999996
2026-07-31 22:37:54,7586.85,5128.77,27397.7,-209.35999999999967
2026-07-31 23:44:34,7590.37,5128.77,27407.56,-205.8400000000001
2026-08-01 01:19:27,7587.61,5128.77,27399.84,-208.6000000000004
2026-08-01 04:56:21,7600.05,5128.77,27434.66,-196.15999999999983
2026-08-01 07:32:54,7600.05,5128.77,27434.66,0.0
2026-08-01 09:44:49,7600.05,5128.77,27434.66,0.0
2026-08-01 11:06:45,7600.05,5128.77,27434.66,0.0
2026-08-01 12:14:08,7600.05,5128.77,27434.66,0.0
2026-08-01 14:00:45,7600.05,5128.77,27434.66,0.0
2026-08-01 15:28:36,7600.05,5128.77,27434.66,0.0
2026-08-01 16:32:01,7600.05,5128.77,27434.66,0.0
2026-08-01 17:44:36,7600.05,5128.77,27434.66,0.0
2026-08-01 18:44:23,7600.05,5128.77,27434.66,0.0
2026-08-01 20:00:25,7600.05,5128.77,27434.66,0.0
2026-08-01 21:06:09,7600.05,5128.77,27434.66,0.0
2026-08-01 22:12:38,7600.05,5128.77,27434.66,0.0
2026-08-01 23:14:15,7600.05,5128.77,27434.66,0.0
2026-08-02 00:16:07,7600.05,5128.77,27434.66,0.0
2026-08-02 04:05:20,7600.05,5128.77,27434.66,0.0
2026-08-02 06:46:46,7600.05,5128.77,27434.66,0.0
2026-08-02 09:13:20,7600.05,5128.77,27434.66,0.0
