timestamp,equity,cash,buying_power,daily_pnl
2026-07-01 08:53:31,7641.47,7641.47,30565.88,0.0
2026-07-01 12:12:32,7641.47,7641.47,30565.88,0.0
2026-07-01 15:14:38,7641.47,7641.47,30565.88,0.0
2026-07-01 17:25:29,7641.47,7641.47,30565.88,0.0
2026-07-01 19:19:25,7641.47,7641.47,30565.88,0.0
2026-07-01 21:09:03,7641.47,7641.47,30565.88,0.0
2026-07-01 22:41:21,7641.47,7641.47,30565.88,0.0
2026-07-01 23:58:03,7641.47,7641.47,30565.88,0.0
2026-07-02 04:15:35,7641.47,7641.47,30565.88,0.0
2026-07-02 07:50:40,7641.47,7641.47,30565.88,0.0
2026-07-02 10:47:29,7641.47,7641.47,30565.88,0.0
2026-07-02 13:01:46,7641.47,7641.47,30565.88,0.0
2026-07-02 15:32:35,7641.47,7641.47,30565.88,0.0
2026-07-02 17:20:48,7641.47,7641.47,30565.88,0.0
2026-07-02 18:59:04,7641.47,7641.47,30565.88,0.0
2026-07-02 20:34:58,7641.47,7641.47,30565.88,0.0
2026-07-02 21:50:42,7641.47,7641.47,30565.88,0.0
2026-07-02 23:14:51,7641.47,7641.47,30565.88,0.0
2026-07-03 01:06:15,7641.47,7641.47,30565.88,0.0
2026-07-03 04:58:59,7641.47,7641.47,30565.88,0.0
2026-07-03 08:20:06,7641.47,7641.47,30565.88,0.0
2026-07-03 11:11:41,7641.47,7641.47,30565.88,0.0
2026-07-03 13:14:09,7641.47,7641.47,30565.88,0.0
2026-07-03 15:29:27,7641.47,7641.47,30565.88,0.0
2026-07-03 17:00:13,7641.47,7641.47,30565.88,0.0
2026-07-03 18:21:45,7641.47,7641.47,30565.88,0.0
2026-07-03 19:59:11,7641.47,7641.47,30565.88,0.0
2026-07-03 21:19:17,7641.47,7641.47,30565.88,0.0
2026-07-03 22:36:04,7641.47,7641.47,30565.88,0.0
2026-07-03 23:45:02,7641.47,7641.47,30565.88,0.0
2026-07-04 01:21:55,7641.47,7641.47,30565.88,0.0
2026-07-04 05:25:04,7641.47,7641.47,30565.88,0.0
2026-07-04 08:12:02,7641.47,7641.47,30565.88,0.0
2026-07-04 10:27:43,7641.47,7641.47,30565.88,0.0
2026-07-04 11:53:49,7641.47,7641.47,30565.88,0.0
2026-07-04 13:48:15,7641.47,7641.47,30565.88,0.0
2026-07-04 15:12:10,7641.47,7641.47,30565.88,0.0
2026-07-04 16:17:29,7641.47,7641.47,30565.88,0.0
2026-07-04 17:35:46,7641.47,7641.47,30565.88,0.0
2026-07-04 18:42:53,7641.47,7641.47,30565.88,0.0
2026-07-04 19:59:08,7641.47,7641.47,30565.88,0.0
2026-07-04 21:10:59,7641.47,7641.47,30565.88,0.0
2026-07-04 22:13:32,7641.47,7641.47,30565.88,0.0
2026-07-04 23:17:20,7641.47,7641.47,30565.88,0.0
2026-07-05 01:17:44,7641.47,7641.47,30565.88,0.0
2026-07-05 05:43:21,7641.47,7641.47,30565.88,0.0
2026-07-05 08:32:31,7641.47,7641.47,30565.88,0.0
2026-07-05 10:53:35,7641.47,7641.47,30565.88,0.0
2026-07-05 12:21:16,7641.47,7641.47,30565.88,0.0
2026-07-05 14:17:44,7641.47,7641.47,30565.88,0.0
2026-07-05 15:48:42,7641.47,7641.47,30565.88,0.0
2026-07-05 17:19:07,7641.47,7641.47,30565.88,0.0
2026-07-05 18:39:02,7641.47,7641.47,30565.88,0.0
2026-07-05 20:00:42,7641.47,7641.47,30565.88,0.0
2026-07-05 21:28:44,7641.47,7641.47,30565.88,0.0
2026-07-05 22:34:38,7641.47,7641.47,30565.88,0.0
2026-07-05 23:46:39,7641.47,7641.47,30565.88,0.0
2026-07-06 04:10:39,7641.47,7641.47,30565.88,0.0
2026-07-06 08:41:59,7641.47,7641.47,30565.88,0.0
2026-07-06 12:29:31,7641.47,7641.47,30565.88,0.0
2026-07-06 16:03:31,7641.47,7641.47,30565.88,0.0
2026-07-06 18:21:22,7641.47,7641.47,30565.88,0.0
2026-07-06 20:27:02,7641.47,7641.47,30565.88,0.0
2026-07-06 21:57:31,7641.47,7641.47,30565.88,0.0
2026-07-06 23:16:55,7641.47,7641.47,30565.88,0.0
2026-07-07 01:18:01,7641.47,7641.47,30565.88,0.0
2026-07-07 05:44:48,7641.47,7641.47,30565.88,0.0
2026-07-07 08:56:39,7641.47,7641.47,30565.88,0.0
2026-07-07 12:05:25,7641.47,7641.47,30565.88,0.0
2026-07-07 15:17:03,7641.47,7641.47,30565.88,0.0
2026-07-07 17:33:38,7641.47,7641.47,30565.88,0.0
2026-07-07 19:25:59,7641.47,7641.47,30565.88,0.0
2026-07-07 21:08:28,7641.47,7641.47,30565.88,0.0
2026-07-07 22:32:23,7641.47,7641.47,30565.88,0.0
2026-07-07 23:38:37,7641.47,7641.47,30565.88,0.0
2026-07-08 01:12:56,7641.47,7641.47,30565.88,0.0
2026-07-08 04:35:28,7641.47,7641.47,30565.88,0.0
2026-07-08 07:16:18,7641.47,7641.47,30565.88,0.0
2026-07-08 09:56:37,7641.47,7641.47,30565.88,0.0
2026-07-08 11:52:00,7641.47,7641.47,30565.88,0.0
2026-07-08 14:29:39,7641.47,7641.47,30565.88,0.0
2026-07-08 16:15:41,7641.47,7641.47,30565.88,0.0
2026-07-08 18:01:58,7641.47,7641.47,30565.88,0.0
2026-07-08 19:56:26,7641.47,7641.47,30565.88,0.0
2026-07-08 21:18:07,7641.47,7641.47,30565.88,0.0
2026-07-08 22:34:51,7641.47,7641.47,30565.88,0.0
2026-07-08 23:47:49,7641.47,7641.47,30565.88,0.0
2026-07-09 03:54:49,7641.47,7641.47,30565.88,0.0
2026-07-09 07:44:28,7641.47,7641.47,30565.88,0.0
2026-07-09 10:40:59,7641.47,7641.47,30565.88,0.0
2026-07-09 13:37:53,7641.47,7641.47,30565.88,0.0
2026-07-09 16:17:10,7641.47,7641.47,30565.88,0.0
2026-07-09 18:18:37,7641.47,7641.47,30565.88,0.0
2026-07-09 20:22:34,7641.47,7641.47,30565.88,0.0
2026-07-09 22:02:45,7641.47,7641.47,30565.88,0.0
2026-07-09 23:38:29,7641.47,7641.47,30565.88,0.0
2026-07-10 01:17:17,7641.47,7641.47,30565.88,0.0
2026-07-10 05:42:02,7641.47,7641.47,30565.88,0.0
2026-07-10 08:52:19,7641.47,7641.47,30565.88,0.0
2026-07-10 12:00:56,7641.47,7641.47,30565.88,0.0
2026-07-10 15:03:21,7641.47,7641.47,30565.88,0.0
2026-07-10 17:10:12,7649.14,5133.44,27577.72,7.670000000000073
2026-07-10 18:46:52,7654.8,5133.44,27593.57,13.329999999999927
2026-07-10 20:37:14,7653.12,5133.44,27588.86,11.649999999999636
2026-07-10 21:43:31,7654.72,5133.44,27593.34,13.25
2026-07-10 22:43:59,7653.42,5133.44,27589.69,11.949999999999818
2026-07-10 23:42:30,7653.42,5133.44,27589.7,11.949999999999818
2026-07-11 01:11:51,7653.12,5133.44,27588.86,11.649999999999636
2026-07-11 04:30:56,7656.0,5133.44,27596.93,14.529999999999744
2026-07-11 06:59:07,7656.0,5133.44,27596.93,0.0
2026-07-11 08:55:44,7656.0,5133.44,27596.93,0.0
2026-07-11 10:20:43,7656.0,5133.44,27596.93,0.0
2026-07-11 11:31:16,7656.0,5133.44,27596.93,0.0
2026-07-11 12:40:51,7656.0,5133.44,27596.93,0.0
2026-07-11 14:12:48,7656.0,5133.44,27596.93,0.0
2026-07-11 15:25:38,7656.0,5133.44,27596.93,0.0
2026-07-11 16:27:24,7656.0,5133.44,27596.93,0.0
2026-07-11 17:33:19,7656.0,5133.44,27596.93,0.0
2026-07-11 18:37:30,7656.0,5133.44,27596.93,0.0
2026-07-11 19:53:50,7656.0,5133.44,27596.93,0.0
2026-07-11 20:58:28,7656.0,5133.44,27596.93,0.0
2026-07-11 21:59:01,7656.0,5133.44,27596.93,0.0
2026-07-11 23:02:18,7656.0,5133.44,27596.93,0.0
2026-07-12 00:12:07,7656.0,5133.44,27596.93,0.0
2026-07-12 04:01:55,7656.0,5133.44,27596.93,0.0
2026-07-12 06:47:09,7656.0,5133.44,27596.93,0.0
2026-07-12 09:07:31,7656.0,5133.44,27596.93,0.0
2026-07-12 10:43:53,7656.0,5133.44,27596.93,0.0
2026-07-12 11:46:31,7656.0,5133.44,27596.93,0.0
2026-07-12 13:41:24,7656.0,5133.44,27596.93,0.0
2026-07-12 14:43:39,7656.0,5133.44,27596.93,0.0
2026-07-12 15:43:38,7656.0,5133.44,27596.93,0.0
2026-07-12 16:39:05,7656.0,5133.44,27596.93,0.0
2026-07-12 17:44:36,7656.0,5133.44,27596.93,0.0
2026-07-12 18:41:18,7656.0,5133.44,27596.93,0.0
2026-07-12 19:55:22,7656.0,5133.44,27596.93,0.0
2026-07-12 20:58:21,7656.0,5133.44,27596.93,0.0
2026-07-12 22:00:37,7656.0,5133.44,27596.93,0.0
2026-07-12 23:10:37,7656.0,5133.44,27596.93,0.0
2026-07-13 00:12:24,7645.36,5133.44,27567.14,-10.640000000000327
2026-07-13 04:04:04,7653.44,5133.44,27589.76,-2.5600000000004
2026-07-13 07:41:25,7658.0,5133.44,27602.53,2.0
2026-07-13 10:44:08,7660.96,5133.44,27610.82,4.960000000000036
2026-07-13 13:09:13,7671.6,5133.44,27640.61,15.600000000000364
2026-07-13 15:59:37,7671.04,5133.44,27639.04,15.039999999999964
2026-07-13 18:03:08,7650.41,2912.13,24915.7,-5.5900000000001455
2026-07-13 19:51:27,7658.02,2912.13,24937.01,2.020000000000437
2026-07-13 21:03:26,7652.1,2912.13,24920.44,-3.899999999999636
2026-07-13 22:11:57,7653.7,2912.13,24924.92,-2.300000000000182
2026-07-13 23:15:17,7652.66,2912.13,24922.0,-3.340000000000145
2026-07-14 00:11:16,7656.66,2912.13,24933.2,0.6599999999998545
2026-07-14 03:38:24,7643.06,2912.13,24895.12,-12.9399999999996
2026-07-14 05:58:14,7638.26,2912.13,24881.68,-17.73999999999978
2026-07-14 08:23:56,7625.46,2912.13,24845.84,-28.079999999999927
2026-07-14 10:19:27,7625.7,2912.13,24846.52,-27.840000000000146
2026-07-14 11:56:55,7631.16,2912.13,24861.82,-22.38000000000011
2026-07-14 14:05:03,7636.22,2912.13,24875.96,-17.31999999999971
2026-07-14 15:47:50,7660.47,5146.99,27625.7,6.930000000000291
2026-07-14 17:21:01,7665.87,5146.99,27640.82,12.329999999999927
2026-07-14 18:41:31,7667.59,5146.99,27645.64,14.050000000000182
2026-07-14 19:58:05,7667.71,5146.99,27645.98,14.170000000000073
2026-07-14 21:09:35,7664.99,5146.99,27638.36,11.449999999999818
2026-07-14 22:14:01,7662.19,5146.99,27630.52,8.649999999999636
2026-07-14 23:14:33,7665.63,5146.99,27640.15,12.090000000000146
2026-07-15 00:09:29,7668.67,5146.99,27648.66,15.13000000000011
2026-07-15 03:37:56,7669.95,5146.99,27652.25,16.409999999999854
2026-07-15 06:00:22,7672.27,5146.99,27658.74,18.73000000000048
2026-07-15 08:32:09,7677.35,5146.99,27672.97,11.480000000000471
2026-07-15 10:29:54,7688.03,5146.99,27702.87,22.15999999999985
2026-07-15 12:04:25,7677.23,5146.99,27672.63,11.359999999999673
2026-07-15 14:12:14,7744.95,5146.99,27862.25,79.07999999999993
2026-07-15 15:53:42,7753.98,2934.31,25232.3,88.10999999999967
2026-07-15 17:23:47,7753.58,2934.31,25231.2,87.71000000000004
2026-07-15 18:39:26,7761.47,2934.31,25253.29,95.60000000000036
2026-07-15 19:54:10,7755.94,2934.31,25237.79,90.06999999999971
2026-07-15 21:06:46,7760.93,2934.31,25251.78,95.0600000000004
2026-07-15 22:14:56,7762.99,2934.31,25257.54,97.11999999999988
2026-07-15 23:16:58,7764.12,2934.31,25260.71,98.25
2026-07-16 00:57:48,7764.63,2934.31,25262.14,98.76000000000022
2026-07-16 04:16:57,7765.03,2934.31,25263.26,99.15999999999984
2026-07-16 07:02:11,7759.75,2934.31,25248.47,-0.3999999999996362
2026-07-16 09:30:02,7770.83,2934.31,25279.5,10.680000000000293
2026-07-16 11:20:03,7772.1,2934.31,25283.05,11.950000000000728
2026-07-16 13:03:07,7769.06,2934.31,25274.55,8.910000000000764
2026-07-16 15:14:12,7794.44,2934.31,25345.59,34.289999999999964
2026-07-16 16:45:08,7786.69,2934.31,25323.89,26.539999999999964
2026-07-16 17:56:15,7787.27,2934.31,25325.51,27.1200000000008
2026-07-16 19:24:25,7814.82,2934.31,25402.65,54.67000000000007
2026-07-16 20:28:14,7811.57,2934.31,25393.58,51.42000000000007
2026-07-16 21:38:30,7809.85,2934.31,25388.75,49.70000000000073
2026-07-16 22:40:15,7817.39,2934.31,25409.87,57.24000000000069
2026-07-16 23:40:17,7826.39,2934.31,25435.06,66.24000000000069
2026-07-17 01:13:23,7822.14,2934.31,25423.16,61.99000000000069
2026-07-17 04:29:27,7827.58,2934.31,25438.4,67.43000000000029
2026-07-17 06:59:33,7820.75,2934.31,25419.27,7.109999999999673
2026-07-17 09:17:49,7823.14,2934.31,25425.96,9.5
2026-07-17 11:06:52,7812.12,2934.31,25395.12,-1.5200000000004366
2026-07-17 12:37:29,7815.05,2934.31,25403.31,1.4099999999998545
2026-07-17 14:18:17,7792.77,2934.31,25340.93,-20.86999999999989
2026-07-17 15:58:32,7795.44,2934.31,25348.4,-18.200000000000728
2026-07-17 17:20:03,7770.48,2934.31,25278.52,-43.16000000000077
2026-07-17 18:35:55,7785.02,2934.31,25319.21,-28.61999999999989
2026-07-17 19:49:45,7799.32,2934.31,25359.28,-14.320000000000618
2026-07-17 21:02:22,7802.8,2934.31,25369.02,-10.840000000000146
2026-07-17 22:07:48,7803.48,2934.31,25370.91,-10.160000000000764
