timestamp,equity,cash,buying_power,daily_pnl
2026-07-01 08:53:31,7641.47,7641.47,30565.88,0.0
2026-07-01 12:12:32,7641.47,7641.47,30565.88,0.0
2026-07-01 15:14:38,7641.47,7641.47,30565.88,0.0
2026-07-01 17:25:29,7641.47,7641.47,30565.88,0.0
2026-07-01 19:19:25,7641.47,7641.47,30565.88,0.0
2026-07-01 21:09:03,7641.47,7641.47,30565.88,0.0
2026-07-01 22:41:21,7641.47,7641.47,30565.88,0.0
2026-07-01 23:58:03,7641.47,7641.47,30565.88,0.0
2026-07-02 04:15:35,7641.47,7641.47,30565.88,0.0
2026-07-02 07:50:40,7641.47,7641.47,30565.88,0.0
2026-07-02 10:47:29,7641.47,7641.47,30565.88,0.0
2026-07-02 13:01:46,7641.47,7641.47,30565.88,0.0
2026-07-02 15:32:35,7641.47,7641.47,30565.88,0.0
2026-07-02 17:20:48,7641.47,7641.47,30565.88,0.0
2026-07-02 18:59:04,7641.47,7641.47,30565.88,0.0
2026-07-02 20:34:58,7641.47,7641.47,30565.88,0.0
2026-07-02 21:50:42,7641.47,7641.47,30565.88,0.0
2026-07-02 23:14:51,7641.47,7641.47,30565.88,0.0
2026-07-03 01:06:15,7641.47,7641.47,30565.88,0.0
2026-07-03 04:58:59,7641.47,7641.47,30565.88,0.0
2026-07-03 08:20:06,7641.47,7641.47,30565.88,0.0
2026-07-03 11:11:41,7641.47,7641.47,30565.88,0.0
2026-07-03 13:14:09,7641.47,7641.47,30565.88,0.0
2026-07-03 15:29:27,7641.47,7641.47,30565.88,0.0
2026-07-03 17:00:13,7641.47,7641.47,30565.88,0.0
2026-07-03 18:21:45,7641.47,7641.47,30565.88,0.0
2026-07-03 19:59:11,7641.47,7641.47,30565.88,0.0
2026-07-03 21:19:17,7641.47,7641.47,30565.88,0.0
2026-07-03 22:36:04,7641.47,7641.47,30565.88,0.0
2026-07-03 23:45:02,7641.47,7641.47,30565.88,0.0
2026-07-04 01:21:55,7641.47,7641.47,30565.88,0.0
2026-07-04 05:25:04,7641.47,7641.47,30565.88,0.0
2026-07-04 08:12:02,7641.47,7641.47,30565.88,0.0
2026-07-04 10:27:43,7641.47,7641.47,30565.88,0.0
2026-07-04 11:53:49,7641.47,7641.47,30565.88,0.0
2026-07-04 13:48:15,7641.47,7641.47,30565.88,0.0
2026-07-04 15:12:10,7641.47,7641.47,30565.88,0.0
2026-07-04 16:17:29,7641.47,7641.47,30565.88,0.0
2026-07-04 17:35:46,7641.47,7641.47,30565.88,0.0
2026-07-04 18:42:53,7641.47,7641.47,30565.88,0.0
2026-07-04 19:59:08,7641.47,7641.47,30565.88,0.0
2026-07-04 21:10:59,7641.47,7641.47,30565.88,0.0
2026-07-04 22:13:32,7641.47,7641.47,30565.88,0.0
2026-07-04 23:17:20,7641.47,7641.47,30565.88,0.0
2026-07-05 01:17:44,7641.47,7641.47,30565.88,0.0
2026-07-05 05:43:21,7641.47,7641.47,30565.88,0.0
2026-07-05 08:32:31,7641.47,7641.47,30565.88,0.0
2026-07-05 10:53:35,7641.47,7641.47,30565.88,0.0
2026-07-05 12:21:16,7641.47,7641.47,30565.88,0.0
2026-07-05 14:17:44,7641.47,7641.47,30565.88,0.0
2026-07-05 15:48:42,7641.47,7641.47,30565.88,0.0
2026-07-05 17:19:07,7641.47,7641.47,30565.88,0.0
2026-07-05 18:39:02,7641.47,7641.47,30565.88,0.0
2026-07-05 20:00:42,7641.47,7641.47,30565.88,0.0
